Entry_ID,State Patient Number,Date Announced,Age Bracket,Gender,Detected City,Detected District,Detected State,State code,Num Cases,Current Status,Contracted from which Patient (Suspected),Notes,Source_1,Source_2,Source_3,Nationality,Type of transmission,Status Change Date,Patient Number
504054,,28/02/2021,,,,Paschim Bardhaman,West Bengal,WB,7,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504055,,28/02/2021,,,,Howrah,West Bengal,WB,15,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504056,,28/02/2021,,,,Hooghly,West Bengal,WB,7,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504057,,28/02/2021,,,,North 24 Parganas,West Bengal,WB,47,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504058,,28/02/2021,,,,South 24 Parganas,West Bengal,WB,8,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504059,,28/02/2021,,,,Kolkata,West Bengal,WB,70,Hospitalized,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504060,,28/02/2021,,,,Cooch Behar,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504061,,28/02/2021,,,,Darjeeling,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504062,,28/02/2021,,,,Kalimpong,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504063,,28/02/2021,,,,Jalpaiguri,West Bengal,WB,7,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504064,,28/02/2021,,,,Uttar Dinajpur,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504065,,28/02/2021,,,,Malda,West Bengal,WB,2,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504066,,28/02/2021,,,,Murshidabad,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504067,,28/02/2021,,,,Nadia,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504068,,28/02/2021,,,,Birbhum,West Bengal,WB,5,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504069,,28/02/2021,,,,Purulia,West Bengal,WB,8,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504070,,28/02/2021,,,,Bankura,West Bengal,WB,6,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504071,,28/02/2021,,,,Jhargram,West Bengal,WB,1,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504072,,28/02/2021,,,,Paschim Medinipur,West Bengal,WB,3,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504073,,28/02/2021,,,,Purba Medinipur,West Bengal,WB,7,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504074,,28/02/2021,,,,Purba Bardhaman,West Bengal,WB,4,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504075,,28/02/2021,,,,Paschim Bardhaman,West Bengal,WB,14,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504076,,28/02/2021,,,,Howrah,West Bengal,WB,14,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504077,,28/02/2021,,,,Hooghly,West Bengal,WB,8,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504078,,28/02/2021,,,,North 24 Parganas,West Bengal,WB,47,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504079,,28/02/2021,,,,South 24 Parganas,West Bengal,WB,13,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504080,,28/02/2021,,,,Kolkata,West Bengal,WB,54,Recovered,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504081,,28/02/2021,,,,Paschim Medinipur,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504082,,28/02/2021,,,,Kolkata,West Bengal,WB,1,Deceased,,,https://www.wbhealth.gov.in/uploaded_files/corona/WB_DHFW_Bulletin_28th_FEBRUARY_REPORT_FINAL.pdf,,,,,,
504083,,28/02/2021,,,,Gurugram,Haryana,HR,56,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504084,,28/02/2021,,,,Faridabad,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504085,,28/02/2021,,,,Sonipat,Haryana,HR,4,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504086,,28/02/2021,,,,Hisar,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504087,,28/02/2021,,,,Ambala,Haryana,HR,21,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504088,,28/02/2021,,,,Karnal,Haryana,HR,12,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504089,,28/02/2021,,,,Panipat,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504090,,28/02/2021,,,,Rohtak,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504091,,28/02/2021,,,,Panchkula,Haryana,HR,10,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504092,,28/02/2021,,,,Kurukshetra,Haryana,HR,20,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504093,,28/02/2021,,,,Yamunanagar,Haryana,HR,7,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504094,,28/02/2021,,,,Sirsa,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504095,,28/02/2021,,,,Bhiwani,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504096,,28/02/2021,,,,Jhajjar,Haryana,HR,1,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504097,,28/02/2021,,,,Palwal,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504098,,28/02/2021,,,,Fatehabad,Haryana,HR,2,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504099,,28/02/2021,,,,Kaithal,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504100,,28/02/2021,,,,Jind,Haryana,HR,5,Hospitalized,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504101,,28/02/2021,,,,Gurugram,Haryana,HR,24,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504102,,28/02/2021,,,,Faridabad,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504103,,28/02/2021,,,,Sonipat,Haryana,HR,7,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504104,,28/02/2021,,,,Hisar,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504105,,28/02/2021,,,,Ambala,Haryana,HR,6,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504106,,28/02/2021,,,,Karnal,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504107,,28/02/2021,,,,Panipat,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504108,,28/02/2021,,,,Panchkula,Haryana,HR,11,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504109,,28/02/2021,,,,Kurukshetra,Haryana,HR,13,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504110,,28/02/2021,,,,Yamunanagar,Haryana,HR,4,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504111,,28/02/2021,,,,Bhiwani,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504112,,28/02/2021,,,,Fatehabad,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504113,,28/02/2021,,,,Kaithal,Haryana,HR,3,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504114,,28/02/2021,,,,Jind,Haryana,HR,2,Recovered,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504115,,28/02/2021,,,,Yamunanagar,Haryana,HR,1,Deceased,,,http://www.nhmharyana.gov.in/WriteReadData/userfiles/file/CoronaVirus/Daily%20Bulletin%20of%20COVID%2019%20as%20on%2028-02-2021.pdf,,,,,,
504116,,28/02/2021,,,,Almora,Uttarakhand,UT,1,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504117,,28/02/2021,,,,Champawat,Uttarakhand,UT,1,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504118,,28/02/2021,,,,Dehradun,Uttarakhand,UT,18,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504119,,28/02/2021,,,,Haridwar,Uttarakhand,UT,10,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504120,,28/02/2021,,,,Nainital,Uttarakhand,UT,7,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504121,,28/02/2021,,,,Tehri Garhwal,Uttarakhand,UT,1,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504122,,28/02/2021,,,,Udham Singh Nagar,Uttarakhand,UT,5,Hospitalized,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504123,,28/02/2021,,,,Chamoli,Uttarakhand,UT,1,Recovered,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504124,,28/02/2021,,,,Dehradun,Uttarakhand,UT,10,Recovered,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504125,,28/02/2021,,,,Nainital,Uttarakhand,UT,1,Migrated_Other,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504126,,28/02/2021,,,,Kangra,Himachal Pradesh,HP,26,Hospitalized,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504127,,28/02/2021,,,,Sirmaur,Himachal Pradesh,HP,2,Hospitalized,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504128,,28/02/2021,,,,Solan,Himachal Pradesh,HP,7,Hospitalized,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504129,,28/02/2021,,,,Una,Himachal Pradesh,HP,12,Hospitalized,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504130,,28/02/2021,,,,Udham Singh Nagar,Uttarakhand,UT,1,Migrated_Other,,,http://twitter.com/DDnews_dehradun/status/1366020297623699457,,,,,,
504131,,28/02/2021,,,,Bilaspur,Himachal Pradesh,HP,4,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504132,,28/02/2021,,,,Chamba,Himachal Pradesh,HP,2,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504133,,28/02/2021,,,,Hamirpur,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504134,,28/02/2021,,,,Kangra,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504135,,28/02/2021,,,,Kinnaur,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504136,,28/02/2021,,,,Kullu,Himachal Pradesh,HP,1,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504137,,28/02/2021,,,,Lahaul and Spiti,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504138,,28/02/2021,,,,Mandi,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504139,,28/02/2021,,,,Shimla,Himachal Pradesh,HP,5,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504140,,28/02/2021,,,,Sirmaur,Himachal Pradesh,HP,4,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504141,,28/02/2021,,,,Solan,Himachal Pradesh,HP,0,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504142,,28/02/2021,,,,Una,Himachal Pradesh,HP,3,Recovered,,,https://twitter.com/nhm_hp/status/1366026200359952394,,,,,,
504143,,28/02/2021,,,,Ludhiana,Punjab,PB,63,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504144,,28/02/2021,,,,Jalandhar,Punjab,PB,108,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504145,,28/02/2021,,,,Patiala,Punjab,PB,64,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504146,,28/02/2021,,,,S.A.S. Nagar,Punjab,PB,67,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504147,,28/02/2021,,,,Amritsar,Punjab,PB,47,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504148,,28/02/2021,,,,Gurdaspur,Punjab,PB,25,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504149,,28/02/2021,,,,Hoshiarpur,Punjab,PB,22,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504150,,28/02/2021,,,,Ferozepur,Punjab,PB,7,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504151,,28/02/2021,,,,Pathankot,Punjab,PB,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504152,,28/02/2021,,,,Sangrur,Punjab,PB,11,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504153,,28/02/2021,,,,Kapurthala,Punjab,PB,75,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504154,,28/02/2021,,,,Faridkot,Punjab,PB,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504155,,28/02/2021,,,,Sri Muktsar Sahib,Punjab,PB,1,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504156,,28/02/2021,,,,Fazilka,Punjab,PB,4,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504157,,28/02/2021,,,,Moga,Punjab,PB,7,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504158,,28/02/2021,,,,Rupnagar,Punjab,PB,2,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504159,,28/02/2021,,,,Fatehgarh Sahib,Punjab,PB,15,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504160,,28/02/2021,,,,Barnala,Punjab,PB,3,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504161,,28/02/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,56,Hospitalized,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504162,,28/02/2021,,,,Ludhiana,Punjab,PB,62,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504163,,28/02/2021,,,,Jalandhar,Punjab,PB,58,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504164,,28/02/2021,,,,Patiala,Punjab,PB,30,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504165,,28/02/2021,,,,S.A.S. Nagar,Punjab,PB,30,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504166,,28/02/2021,,,,Amritsar,Punjab,PB,20,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504167,,28/02/2021,,,,Gurdaspur,Punjab,PB,8,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504168,,28/02/2021,,,,Bathinda,Punjab,PB,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504169,,28/02/2021,,,,Hoshiarpur,Punjab,PB,42,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504170,,28/02/2021,,,,Pathankot,Punjab,PB,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504171,,28/02/2021,,,,Sangrur,Punjab,PB,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504172,,28/02/2021,,,,Kapurthala,Punjab,PB,25,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504173,,28/02/2021,,,,Faridkot,Punjab,PB,4,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504174,,28/02/2021,,,,Sri Muktsar Sahib,Punjab,PB,9,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504175,,28/02/2021,,,,Moga,Punjab,PB,18,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504176,,28/02/2021,,,,Fatehgarh Sahib,Punjab,PB,6,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504177,,28/02/2021,,,,Barnala,Punjab,PB,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504178,,28/02/2021,,,,Shahid Bhagat Singh Nagar,Punjab,PB,44,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504179,,28/02/2021,,,,Mansa,Punjab,PB,1,Recovered,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504180,,28/02/2021,,,,Jalandhar,Punjab,PB,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504181,,28/02/2021,,,,Amritsar,Punjab,PB,2,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504182,,28/02/2021,,,,Gurdaspur,Punjab,PB,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504183,,28/02/2021,,,,Hoshiarpur,Punjab,PB,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504184,,28/02/2021,,,,Ferozepur,Punjab,PB,1,Deceased,,,https://t.me/Covid19india_Auxiliary_Test_Data/6996,,,,,,
504185,,28/02/2021,,,,Ballari,Karnataka,KA,8,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504186,,28/02/2021,,,,Belagavi,Karnataka,KA,14,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504187,,28/02/2021,,,,Bengaluru Rural,Karnataka,KA,9,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504188,,28/02/2021,,,,Bengaluru Urban,Karnataka,KA,312,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504189,,28/02/2021,,,,Bidar,Karnataka,KA,10,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504190,,28/02/2021,,,,Chamarajanagara,Karnataka,KA,3,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504191,,28/02/2021,,,,Chikkaballapura,Karnataka,KA,6,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504192,,28/02/2021,,,,Chikkamagaluru,Karnataka,KA,3,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
504193,,28/02/2021,,,,Chitradurga,Karnataka,KA,6,Hospitalized,,,https://twitter.com/DHFWKA/status/1366032421238415365,https://drive.google.com/file/d/1ovctq628fsPUO3nKiwr-2-H9bexDYByt/view,,,,,
